company,ownership,country,region,emissions_type,year,value
Royal Dutch Shell,Investor,Netherlands,Europe,Combustion total,1997,498
Royal Dutch Shell,Investor,Netherlands,Europe,Combustion total,1998,494
Royal Dutch Shell,Investor,Netherlands,Europe,Combustion total,1999,487
Royal Dutch Shell,Investor,Netherlands,Europe,Combustion total,2000,501
Royal Dutch Shell,Investor,Netherlands,Europe,Combustion total,2001,505
Royal Dutch Shell,Investor,Netherlands,Europe,Combustion total,2002,501
Royal Dutch Shell,Investor,Netherlands,Europe,Combustion total,2003,495
Royal Dutch Shell,Investor,Netherlands,Europe,Combustion total,2004,477
Royal Dutch Shell,Investor,Netherlands,Europe,Combustion total,2005,445
Royal Dutch Shell,Investor,Netherlands,Europe,Combustion total,2006,438
Royal Dutch Shell,Investor,Netherlands,Europe,Combustion total,2007,418
Royal Dutch Shell,Investor,Netherlands,Europe,Combustion total,2008,407
Royal Dutch Shell,Investor,Netherlands,Europe,Combustion total,2009,404
Royal Dutch Shell,Investor,Netherlands,Europe,Combustion total,2010,423
Royal Dutch Shell,Investor,Netherlands,Europe,Combustion total,2011,401
Royal Dutch Shell,Investor,Netherlands,Europe,Combustion total,2012,406
Royal Dutch Shell,Investor,Netherlands,Europe,Combustion total,2013,396
Royal Dutch Shell,Investor,Netherlands,Europe,Combustion total,2014,382
Royal Dutch Shell,Investor,Netherlands,Europe,Combustion total,2015,368
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1950,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1951,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1952,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1953,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1954,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1955,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1956,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1957,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1958,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1959,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1960,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1961,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1962,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1963,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1964,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1965,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1966,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1967,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1968,2
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1969,2
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1970,2
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1971,3
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1972,3
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1973,3
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1974,3
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1975,2
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1976,2
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1977,2
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1978,2
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1979,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1980,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1981,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1982,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1983,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1984,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1985,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1986,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1987,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1988,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1989,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1990,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1991,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1992,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1993,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1994,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1995,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1996,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1997,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1998,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,1999,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,2000,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,2001,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,2002,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,2003,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,2004,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,2005,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,2006,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,2007,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,2008,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,2009,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,2010,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,2011,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,2012,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,2013,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,2014,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Venting,2015,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1923,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1924,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1925,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1926,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1927,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1928,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1929,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1930,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1931,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1932,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1933,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1934,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1935,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1936,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1937,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1938,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1939,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1940,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1941,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1942,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1943,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1944,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1945,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1946,1
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1947,2
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1948,2
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1949,2
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1950,2
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1951,3
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1952,3
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1953,3
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1954,3
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1955,3
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1956,3
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1957,4
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1958,3
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1959,4
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1960,4
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1961,4
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1962,4
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1963,4
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1964,5
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1965,5
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1966,6
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1967,6
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1968,6
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1969,7
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1970,8
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1971,12
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1972,12
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1973,13
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1974,11
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1975,8
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1976,7
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1977,7
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1978,6
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1979,6
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1980,3
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1981,3
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1982,3
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1983,3
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1984,3
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1985,4
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1986,4
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1987,4
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1988,4
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1989,4
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1990,4
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1991,5
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1992,5
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1993,5
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1994,5
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1995,5
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1996,5
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1997,5
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1998,5
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,1999,5
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,2000,5
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,2001,5
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,2002,5
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,2003,5
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,2004,5
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,2005,5
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,2006,4
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,2007,4
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,2008,4
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,2009,4
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,2010,4
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,2011,4
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,2012,4
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,2013,3
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,2014,3
Royal Dutch Shell,Investor,Netherlands,Europe,Oil & NGLs: Flaring,2015,3
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1946,1
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1947,1
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1948,1
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1949,1
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1950,1
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1951,1
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1952,1
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1953,1
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1954,1
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1955,1
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1956,1
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1957,1
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1958,1
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1959,1
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1960,1
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1961,2
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1962,2
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1963,2
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1964,2
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1965,2
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1966,3
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1967,3
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1968,4
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1969,5
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1970,6
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1971,6
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1972,7
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1973,7
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1974,8
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1975,7
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1976,7
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1977,7
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1978,7
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1979,7
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1980,7
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1981,7
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1982,6
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1983,6
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1984,7
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1985,7
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1986,7
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1987,7
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1988,7
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1989,7
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1990,7
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1991,8
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1992,7
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1993,8
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1994,7
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1995,8
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1996,9
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1997,9
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1998,9
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,1999,9
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,2000,9
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,2001,10
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,2002,10
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,2003,10
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,2004,10
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,2005,9
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,2006,9
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,2007,9
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,2008,10
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,2009,9
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,2010,10
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,2011,10
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,2012,11
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,2013,11
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,2014,10
Royal Dutch Shell,Investor,Netherlands,Europe,Own fuel use,2015,9
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1956,1
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1957,1
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1958,1
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1959,1
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1960,1
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1961,1
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1962,1
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1963,1
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1964,1
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1965,1
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1966,1
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1967,2
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1968,2
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1969,2
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1970,3
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1971,3
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1972,3
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1973,4
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1974,4
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1975,4
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1976,4
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1977,4
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1978,4
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1979,4
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1980,3
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1981,3
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1982,3
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1983,3
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1984,3
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1985,3
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1986,4
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1987,4
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1988,3
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1989,3
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1990,4
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1991,4
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1992,4
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1993,4
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1994,4
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1995,4
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1996,5
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1997,4
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1998,4
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,1999,4
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,2000,5
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,2001,5
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,2002,5
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,2003,5
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,2004,5
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,2005,5
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,2006,5
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,2007,5
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,2008,5
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,2009,5
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,2010,5
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,2011,5
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,2012,5
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,2013,5
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,2014,5
Royal Dutch Shell,Investor,Netherlands,Europe,Natural Gas: Venting,2015,5
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1923,1
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1924,1
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1925,1
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1926,1
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1927,1
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1928,1
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1929,1
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1930,1
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1931,1
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1932,1
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1933,1
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1934,2
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1935,2
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1936,2
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1937,2
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1938,2
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1939,2
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1940,2
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1941,2
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1942,2
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1943,2
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1944,2
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1945,2
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1946,3
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1947,3
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1948,3
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1949,3
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1950,4
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1951,4
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1952,5
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1953,5
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1954,5
