Carbon Dioxide emissions from fossil fuel consumption and cement production by nation,,,,,,,,,
"D.  Gilfillan, G.  Marland, T.  Boden, and R.  Andres. 2019.  Global, Regional, and National Fossil-Fuel CO2 Emissions.  Carbon Dioxide Information Analysis Center at Appalachian State University, Boone North Carolina, https://energy appstate/CDIAC",,,,,,,,,
"Carbon dioxide emissions by country from 1751 to 2016. Total CO2 emissions including emissions from solid fuel consumption, liquid fuel consumption, gas fuel consumption, cement production, and gas flaring shown in thousand metric tons of carbon. Per capita CO2 emissions in metric tons of carbon. CO2 Emissions from bunker fuels (not included in total emissions) in thousand metric tons of carbon.",,,,,,,,,
,,,,,,,,,
Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
PHILIPPINES ,2006,18460,4853,10549,1422,1636,0,0.21,770
PHILIPPINES ,2007,19681,5974,10000,1932,1775,0,0.22,1147
PHILIPPINES ,2008,21505,6947,10706,2033,1818,0,0.24,1028
PHILIPPINES ,2009,21351,6731,10550,2048,2022,0,0.23,1022
PHILIPPINES ,2010,23149,7705,11353,1929,2162,0,0.25,1020
PHILIPPINES ,2011,23372,8465,10639,2082,2185,0,0.24,1117
PHILIPPINES ,2012,24730,8855,11308,1996,2571,0,0.25,1099
PHILIPPINES ,2013,26800,10924,11297,1839,2740,0,0.27,1096
PHILIPPINES ,2014,28502,11662,12009,1934,2897,0,0.28,981
PHILIPPINES ,2015,31939,12669,14181,1818,3271,0,0.31,1077
PHILIPPINES ,2016,33348,12542,15323,2083,3400,0,0.32,1167
PLURINATIONAL STATE OF BOLIVIA ,1928,1,0,1,0,0,. ,. ,0
PLURINATIONAL STATE OF BOLIVIA ,1929,3,0,3,0,0,. ,. ,0
PLURINATIONAL STATE OF BOLIVIA ,1930,3,0,3,0,0,. ,. ,0
PLURINATIONAL STATE OF BOLIVIA ,1931,2,0,2,0,0,. ,. ,0
PLURINATIONAL STATE OF BOLIVIA ,1932,4,0,4,0,0,. ,. ,0
PLURINATIONAL STATE OF BOLIVIA ,1933,12,0,12,0,0,. ,. ,0
PLURINATIONAL STATE OF BOLIVIA ,1934,20,0,17,0,4,. ,. ,0
PLURINATIONAL STATE OF BOLIVIA ,1935,19,0,18,0,1,. ,. ,0
PLURINATIONAL STATE OF BOLIVIA ,1936,12,0,11,0,1,. ,. ,0
PLURINATIONAL STATE OF BOLIVIA ,1937,15,0,13,0,1,. ,. ,0
PLURINATIONAL STATE OF BOLIVIA ,1938,18,0,15,0,3,. ,. ,0
PLURINATIONAL STATE OF BOLIVIA ,1939,23,0,23,0,0,. ,. ,0
PLURINATIONAL STATE OF BOLIVIA ,1940,35,0,32,0,3,. ,. ,0
PLURINATIONAL STATE OF BOLIVIA ,1941,29,0,26,0,3,. ,. ,0
PLURINATIONAL STATE OF BOLIVIA ,1942,37,0,33,0,3,. ,. ,0
PLURINATIONAL STATE OF BOLIVIA ,1943,40,0,37,0,3,. ,. ,0
PLURINATIONAL STATE OF BOLIVIA ,1944,38,0,34,0,4,. ,. ,0
PLURINATIONAL STATE OF BOLIVIA ,1945,46,0,42,0,4,. ,. ,0
PLURINATIONAL STATE OF BOLIVIA ,1946,44,0,39,0,4,. ,. ,0
PLURINATIONAL STATE OF BOLIVIA ,1947,46,0,41,0,5,. ,. ,0
PLURINATIONAL STATE OF BOLIVIA ,1948,56,0,50,0,5,. ,. ,0
PLURINATIONAL STATE OF BOLIVIA ,1949,79,0,74,0,6,. ,. ,0
PLURINATIONAL STATE OF BOLIVIA ,1950,135,1,130,0,5,0,0.04,4
PLURINATIONAL STATE OF BOLIVIA ,1951,126,9,112,0,5,0,0.04,4
PLURINATIONAL STATE OF BOLIVIA ,1952,140,9,126,0,5,0,0.04,3
PLURINATIONAL STATE OF BOLIVIA ,1953,147,4,138,0,5,0,0.05,3
PLURINATIONAL STATE OF BOLIVIA ,1954,215,7,204,0,4,0,0.07,6
PLURINATIONAL STATE OF BOLIVIA ,1955,254,3,243,3,5,0,0.08,6
PLURINATIONAL STATE OF BOLIVIA ,1956,302,7,287,3,4,0,0.09,6
PLURINATIONAL STATE OF BOLIVIA ,1957,274,4,264,4,3,0,0.08,6
PLURINATIONAL STATE OF BOLIVIA ,1958,250,1,243,3,4,0,0.07,9
PLURINATIONAL STATE OF BOLIVIA ,1959,259,1,251,3,4,0,0.07,9
PLURINATIONAL STATE OF BOLIVIA ,1960,274,2,264,3,5,0,0.07,9
PLURINATIONAL STATE OF BOLIVIA ,1961,284,1,254,23,6,0,0.08,8
PLURINATIONAL STATE OF BOLIVIA ,1962,300,1,270,22,7,0,0.08,6
PLURINATIONAL STATE OF BOLIVIA ,1963,331,1,300,23,8,0,0.09,5
PLURINATIONAL STATE OF BOLIVIA ,1964,404,1,327,25,9,43,0.1,6
PLURINATIONAL STATE OF BOLIVIA ,1965,412,1,356,29,8,18,0.1,6
PLURINATIONAL STATE OF BOLIVIA ,1966,461,1,394,36,9,21,0.11,5
PLURINATIONAL STATE OF BOLIVIA ,1967,516,0,428,38,8,42,0.12,5
PLURINATIONAL STATE OF BOLIVIA ,1968,594,1,471,35,10,76,0.14,6
PLURINATIONAL STATE OF BOLIVIA ,1969,695,1,476,52,11,156,0.16,6
PLURINATIONAL STATE OF BOLIVIA ,1970,678,1,494,17,16,150,0.15,6
PLURINATIONAL STATE OF BOLIVIA ,1971,835,1,510,19,17,289,0.18,6
PLURINATIONAL STATE OF BOLIVIA ,1972,974,0,559,27,20,368,0.21,6
PLURINATIONAL STATE OF BOLIVIA ,1973,943,0,595,32,23,293,0.2,5
PLURINATIONAL STATE OF BOLIVIA ,1974,959,0,646,78,28,207,0.2,5
PLURINATIONAL STATE OF BOLIVIA ,1975,1107,1,783,68,36,220,0.22,5
PLURINATIONAL STATE OF BOLIVIA ,1976,1249,0,862,83,30,275,0.24,5
PLURINATIONAL STATE OF BOLIVIA ,1977,1222,0,904,92,36,190,0.23,5
PLURINATIONAL STATE OF BOLIVIA ,1978,1371,0,902,176,35,258,0.26,6
PLURINATIONAL STATE OF BOLIVIA ,1979,1292,1,921,185,34,150,0.24,5
PLURINATIONAL STATE OF BOLIVIA ,1980,1273,1,949,182,40,102,0.23,5
PLURINATIONAL STATE OF BOLIVIA ,1981,1307,1,973,184,51,98,0.23,5
PLURINATIONAL STATE OF BOLIVIA ,1982,1186,1,877,182,44,83,0.2,4
PLURINATIONAL STATE OF BOLIVIA ,1983,1170,1,864,165,45,95,0.2,4
PLURINATIONAL STATE OF BOLIVIA ,1984,1102,0,841,127,39,94,0.18,4
PLURINATIONAL STATE OF BOLIVIA ,1985,1125,0,853,115,52,105,0.18,4
PLURINATIONAL STATE OF BOLIVIA ,1986,1030,0,785,126,40,79,0.16,5
PLURINATIONAL STATE OF BOLIVIA ,1987,1099,0,802,165,54,78,0.17,0
PLURINATIONAL STATE OF BOLIVIA ,1988,1175,0,805,162,62,146,0.18,0
PLURINATIONAL STATE OF BOLIVIA ,1989,1362,0,834,236,69,223,0.2,0
PLURINATIONAL STATE OF BOLIVIA ,1990,1570,0,891,392,76,211,0.23,0
PLURINATIONAL STATE OF BOLIVIA ,1991,1638,0,896,411,81,250,0.23,0
PLURINATIONAL STATE OF BOLIVIA ,1992,1815,0,930,497,82,306,0.25,0
PLURINATIONAL STATE OF BOLIVIA ,1993,2135,0,1009,513,89,524,0.29,0
PLURINATIONAL STATE OF BOLIVIA ,1994,2355,0,1139,602,104,509,0.32,0
PLURINATIONAL STATE OF BOLIVIA ,1995,2686,0,1371,669,121,525,0.35,0
PLURINATIONAL STATE OF BOLIVIA ,1996,2680,0,1494,762,127,298,0.34,0
PLURINATIONAL STATE OF BOLIVIA ,1997,2984,0,1580,919,141,344,0.38,0
PLURINATIONAL STATE OF BOLIVIA ,1998,2997,0,1800,786,159,253,0.37,0
PLURINATIONAL STATE OF BOLIVIA ,1999,2848,0,1647,847,163,191,0.34,0
PLURINATIONAL STATE OF BOLIVIA ,2000,3018,0,1272,1463,146,137,0.36,37
PLURINATIONAL STATE OF BOLIVIA ,2001,2351,0,1386,737,134,94,0.27,32
PLURINATIONAL STATE OF BOLIVIA ,2002,2835,0,1345,1229,137,123,0.32,33
PLURINATIONAL STATE OF BOLIVIA ,2003,3025,0,1652,1110,155,108,0.34,35
PLURINATIONAL STATE OF BOLIVIA ,2004,3031,0,1662,1088,174,107,0.33,35
PLURINATIONAL STATE OF BOLIVIA ,2005,3323,0,1829,1231,196,68,0.36,39
PLURINATIONAL STATE OF BOLIVIA ,2006,4106,0,1805,2032,222,46,0.44,39
PLURINATIONAL STATE OF BOLIVIA ,2007,3363,0,1957,1129,237,40,0.35,34
PLURINATIONAL STATE OF BOLIVIA ,2008,3610,0,1993,1301,270,47,0.37,35
PLURINATIONAL STATE OF BOLIVIA ,2009,3783,0,2026,1372,312,73,0.38,36
PLURINATIONAL STATE OF BOLIVIA ,2010,4142,0,2148,1562,328,105,0.41,38
PLURINATIONAL STATE OF BOLIVIA ,2011,4445,0,2276,1671,361,136,0.44,41
PLURINATIONAL STATE OF BOLIVIA ,2012,5132,0,2796,1847,369,121,0.49,36
PLURINATIONAL STATE OF BOLIVIA ,2013,5222,0,2752,1923,416,131,0.5,44
PLURINATIONAL STATE OF BOLIVIA ,2014,5544,0,2897,2088,454,105,0.52,50
PLURINATIONAL STATE OF BOLIVIA ,2015,5474,0,2761,2146,472,95,0.5,52
PLURINATIONAL STATE OF BOLIVIA ,2016,5892,0,2938,2364,490,100,0.53,53
POLAND ,1800,111,111,0,0,0,. ,. ,0
POLAND ,1801,121,121,0,0,0,. ,. ,0
POLAND ,1802,123,123,0,0,0,. ,. ,0
POLAND ,1803,126,126,0,0,0,. ,. ,0
POLAND ,1804,125,125,0,0,0,. ,. ,0
POLAND ,1805,156,156,0,0,0,. ,. ,0
POLAND ,1806,142,142,0,0,0,. ,. ,0
POLAND ,1807,103,103,0,0,0,. ,. ,0
POLAND ,1808,137,137,0,0,0,. ,. ,0
POLAND ,1809,129,129,0,0,0,. ,. ,0
POLAND ,1810,155,155,0,0,0,. ,. ,0
POLAND ,1811,161,161,0,0,0,. ,. ,0
POLAND ,1812,124,124,0,0,0,. ,. ,0
POLAND ,1813,104,104,0,0,0,. ,. ,0
POLAND ,1814,137,137,0,0,0,. ,. ,0
POLAND ,1815,161,161,0,0,0,. ,. ,0
POLAND ,1816,185,185,0,0,0,. ,. ,0
POLAND ,1817,203,203,0,0,0,. ,. ,0
POLAND ,1818,252,252,0,0,0,. ,. ,0
POLAND ,1819,207,207,0,0,0,. ,. ,0
POLAND ,1820,204,204,0,0,0,. ,. ,0
POLAND ,1821,226,226,0,0,0,. ,. ,0
POLAND ,1822,248,248,0,0,0,. ,. ,0
POLAND ,1823,333,333,0,0,0,. ,. ,0
POLAND ,1824,348,348,0,0,0,. ,. ,0
POLAND ,1825,362,362,0,0,0,. ,. ,0
POLAND ,1826,333,333,0,0,0,. ,. ,0
POLAND ,1827,357,357,0,0,0,. ,. ,0
POLAND ,1828,330,330,0,0,0,. ,. ,0
POLAND ,1829,291,291,0,0,0,. ,. ,0
POLAND ,1830,270,270,0,0,0,. ,. ,0
POLAND ,1831,221,221,0,0,0,. ,. ,0
POLAND ,1832,282,282,0,0,0,. ,. ,0
POLAND ,1833,293,293,0,0,0,. ,. ,0
POLAND ,1834,308,308,0,0,0,. ,. ,0
POLAND ,1835,330,330,0,0,0,. ,. ,0
POLAND ,1836,374,374,0,0,0,. ,. ,0
POLAND ,1837,402,402,0,0,0,. ,. ,0
POLAND ,1838,433,433,0,0,0,. ,. ,0
POLAND ,1839,459,459,0,0,0,. ,. ,0
POLAND ,1840,537,537,0,0,0,. ,. ,0
POLAND ,1841,584,584,0,0,0,. ,. ,0
POLAND ,1842,623,623,0,0,0,. ,. ,0
POLAND ,1843,613,613,0,0,0,. ,. ,0
POLAND ,1844,653,653,0,0,0,. ,. ,0
POLAND ,1845,762,762,0,0,0,. ,. ,0
POLAND ,1846,805,805,0,0,0,. ,. ,0
POLAND ,1847,825,825,0,0,0,. ,. ,0
POLAND ,1848,831,831,0,0,0,. ,. ,0
POLAND ,1849,820,820,0,0,0,. ,. ,0
POLAND ,1850,874,874,0,0,0,. ,. ,0
POLAND ,1851,944,944,0,0,0,. ,. ,0
POLAND ,1852,1127,1127,0,0,0,. ,. ,0
POLAND ,1853,1178,1178,0,0,0,. ,. ,0
POLAND ,1854,1304,1304,0,0,0,. ,. ,0
POLAND ,1855,1534,1534,0,0,0,. ,. ,0
POLAND ,1856,1724,1724,0,0,0,. ,. ,0
POLAND ,1857,1833,1833,0,0,0,. ,. ,0
POLAND ,1858,2103,2103,0,0,0,. ,. ,0
POLAND ,1859,1941,1941,0,0,0,. ,. ,0
POLAND ,1860,2043,2043,0,0,0,. ,. ,0
POLAND ,1861,2093,2093,0,0,0,. ,. ,0
POLAND ,1862,2403,2403,0,0,0,. ,. ,0
POLAND ,1863,2744,2744,0,0,0,. ,. ,0
POLAND ,1864,3062,3062,0,0,0,. ,. ,0
POLAND ,1865,3390,3390,0,0,0,. ,. ,0
POLAND ,1866,3317,3317,0,0,0,. ,. ,0
POLAND ,1867,3628,3628,0,0,0,. ,. ,0
POLAND ,1868,4126,4126,0,0,0,. ,. ,0
POLAND ,1869,4261,4261,0,0,0,. ,. ,0
POLAND ,1870,4548,4548,0,0,0,. ,. ,0
POLAND ,1871,5178,5178,0,0,0,. ,. ,0
POLAND ,1872,5631,5631,0,0,0,. ,. ,0
POLAND ,1873,6100,6100,0,0,0,. ,. ,0
POLAND ,1874,6686,6669,18,0,0,. ,. ,0
POLAND ,1875,6566,6548,18,0,0,. ,. ,0
POLAND ,1876,6711,6692,19,0,0,. ,. ,0
POLAND ,1877,6314,6294,20,0,0,. ,. ,0
POLAND ,1878,6641,6621,20,0,0,. ,. ,0
POLAND ,1879,7229,7204,25,0,0,. ,. ,0
POLAND ,1880,7191,7164,27,0,0,. ,. ,0
POLAND ,1881,7159,7126,33,0,0,. ,. ,0
POLAND ,1882,7436,7397,39,0,0,. ,. ,0
POLAND ,1883,8168,8126,42,0,0,. ,. ,0
POLAND ,1884,8516,8469,47,0,0,. ,. ,0
POLAND ,1885,8897,8843,54,0,0,. ,. ,0
POLAND ,1886,9124,9089,35,0,0,. ,. ,0
POLAND ,1887,9191,9150,40,0,0,. ,. ,0
POLAND ,1888,10235,10180,54,0,0,. ,. ,0
POLAND ,1889,11058,10998,59,0,0,. ,. ,0
POLAND ,1890,11426,11350,76,0,0,. ,. ,0
POLAND ,1891,12375,12302,73,0,0,. ,. ,0
POLAND ,1892,11762,11688,75,0,0,. ,. ,0
POLAND ,1893,12373,12293,80,0,0,. ,. ,0
POLAND ,1894,12580,12470,110,0,0,. ,. ,0
POLAND ,1895,13371,13203,168,0,0,. ,. ,0
POLAND ,1896,14390,14107,283,0,0,. ,. ,0
POLAND ,1897,15036,14778,258,0,0,. ,. ,0
POLAND ,1898,16333,16057,275,0,0,. ,. ,0
POLAND ,1899,16899,16631,268,0,0,. ,. ,0
POLAND ,1900,17278,16987,291,0,0,. ,. ,0
POLAND ,1901,18258,17919,339,0,0,. ,. ,0
POLAND ,1902,17874,17438,436,0,0,. ,. ,0
POLAND ,1903,18692,18129,563,0,0,. ,. ,0
POLAND ,1904,18936,18246,690,0,0,. ,. ,0
POLAND ,1905,20438,19773,665,0,0,. ,. ,0
POLAND ,1906,21477,20860,617,0,0,. ,. ,0
POLAND ,1907,23798,22855,943,0,0,. ,. ,0
POLAND ,1908,25388,23950,1438,0,0,. ,. ,0
POLAND ,1909,26074,24327,1747,0,0,. ,. ,0
POLAND ,1910,25804,24326,1479,0,0,. ,. ,0
POLAND ,1911,27184,25963,1221,0,0,. ,. ,0
POLAND ,1912,30277,29319,958,0,0,. ,. ,0
POLAND ,1913,31716,30783,933,0,0,. ,. ,0
POLAND ,1914,26475,25740,734,0,0,. ,. ,0
POLAND ,1915,25858,25223,635,0,0,. ,. ,0
POLAND ,1916,29688,28937,750,0,0,. ,. ,0
POLAND ,1917,32992,32316,676,0,0,. ,. ,0
POLAND ,1918,27709,27062,647,0,0,. ,. ,0
POLAND ,1919,745,48,697,0,0,. ,. ,0
POLAND ,1920,20846,20129,563,153,0,. ,. ,0
POLAND ,1921,20455,19906,398,151,0,. ,. ,0
POLAND ,1922,19588,19083,352,152,0,. ,. ,0
POLAND ,1923,14342,13831,364,148,0,. ,. ,0
POLAND ,1924,13056,12539,351,166,0,. ,. ,0
POLAND ,1925,13121,12463,455,203,0,. ,. ,0
POLAND ,1926,13136,12604,349,182,0,. ,. ,0
POLAND ,1927,16558,15942,444,172,0,. ,. ,0
POLAND ,1928,17165,16373,469,174,149,. ,. ,0
POLAND ,1929,19840,19110,416,177,137,. ,. ,0
POLAND ,1930,15439,14682,460,184,113,. ,. ,0
POLAND ,1931,14964,14301,409,180,74,. ,. ,0
POLAND ,1932,11457,10912,332,165,48,. ,. ,0
POLAND ,1933,11792,11227,334,175,56,. ,. ,0
POLAND ,1934,12341,11746,319,178,98,. ,. ,0
POLAND ,1935,12596,11965,332,184,115,. ,. ,0
POLAND ,1936,13619,12958,336,183,143,. ,. ,0
POLAND ,1937,15377,14646,355,201,175,. ,. ,0
POLAND ,1938,16360,15474,430,221,234,. ,. ,0
POLAND ,1939,14165,13599,440,126,0,. ,. ,0
POLAND ,1940,45646,45207,439,0,0,. ,. ,0
POLAND ,1941,44979,44777,203,0,0,. ,. ,0
POLAND ,1942,49567,49251,316,0,0,. ,. ,0
POLAND ,1943,53981,53586,395,0,0,. ,. ,0
POLAND ,1944,51594,51255,338,0,0,. ,. ,0
POLAND ,1945,16228,16051,85,52,41,. ,. ,0
POLAND ,1946,28548,28045,257,56,190,. ,. ,0
POLAND ,1947,24987,24418,306,56,207,. ,. ,0
POLAND ,1948,24272,23526,439,59,248,. ,. ,0
POLAND ,1949,28776,27997,409,52,319,. ,. ,0
POLAND ,1950,30604,29798,351,112,342,0,1.23,299
POLAND ,1951,33336,32385,414,170,366,0,1.32,264
POLAND ,1952,34949,33916,471,199,363,0,1.36,220
POLAND ,1953,37993,36792,541,212,448,0,1.45,191
POLAND ,1954,40279,38721,854,242,463,0,1.5,155
POLAND ,1955,42090,40333,970,269,519,0,1.54,142
POLAND ,1956,45424,43540,1051,284,549,0,1.64,129
POLAND ,1957,48772,46675,1197,289,611,0,1.73,127
POLAND ,1958,48241,46016,1246,292,688,0,1.68,112
POLAND ,1959,51769,49241,1490,315,723,0,1.77,93
POLAND ,1960,54477,51547,1632,401,897,0,1.84,81
POLAND ,1961,56568,53161,1900,506,1001,0,1.88,94
POLAND ,1962,59126,55202,2331,567,1026,0,1.95,79
POLAND ,1963,63054,58808,2564,639,1044,0,2.05,76
POLAND ,1964,66298,61310,3064,732,1191,0,2.13,101
POLAND ,1965,67418,61570,3686,860,1302,0,2.15,99
POLAND ,1966,68906,62482,4031,1027,1366,0,2.18,87
POLAND ,1967,70707,63501,4401,1291,1514,0,2.22,71
POLAND ,1968,75286,66685,5309,1713,1578,0,2.34,58
POLAND ,1969,80080,70461,5642,2369,1609,0,2.47,64
POLAND ,1970,83022,71366,7020,2979,1656,0,2.54,55
POLAND ,1971,85423,73097,7457,3090,1779,0,2.6,62
POLAND ,1972,89979,76677,8198,3202,1902,0,2.71,62
POLAND ,1973,91663,76740,9448,3360,2115,0,2.74,57
POLAND ,1974,94594,78857,10002,3454,2280,0,2.81,57
POLAND ,1975,102416,84615,11317,3968,2516,0,3.01,61
POLAND ,1976,108818,89297,12395,4433,2693,0,3.18,55
POLAND ,1977,114269,93307,13533,4532,2897,0,3.31,95
POLAND ,1978,117823,96026,14372,4474,2951,0,3.38,54
POLAND ,1979,120668,97937,15238,4885,2608,0,3.43,49
POLAND ,1980,126691,103957,15352,4874,2508,0,3.56,48
POLAND ,1981,111825,91826,13298,4766,1935,0,3.12,48
POLAND ,1982,115138,95452,12663,4833,2190,0,3.18,35
POLAND ,1983,115173,95727,12246,4997,2203,0,3.15,26
POLAND ,1984,118324,99932,11001,5121,2271,0,3.21,18
POLAND ,1985,121598,103445,11233,4879,2040,0,3.27,17
POLAND ,1986,123635,104548,11618,5320,2149,0,3.31,8
POLAND ,1987,126903,107733,11490,5492,2188,0,3.38,0
POLAND ,1988,121619,103047,10834,5429,2310,0,3.23,1283
POLAND ,1989,115568,97141,10768,5330,2329,0,3.05,1225
POLAND ,1990,100470,83871,9314,5585,1700,0,2.65,528
POLAND ,1991,98621,82392,9387,5208,1634,0,2.59,324
POLAND ,1992,96740,80331,9939,4851,1619,0,2.53,414
POLAND ,1993,96333,79348,10227,5095,1663,0,2.52,321
POLAND ,1994,91075,73225,10837,5133,1881,0,2.37,324
POLAND ,1995,93868,74799,11559,5618,1892,0,2.44,346
POLAND ,1996,97015,76510,12708,5899,1898,0,2.52,407
POLAND ,1997,95316,74368,13026,5882,2040,0,2.47,421
POLAND ,1998,88746,67420,13348,5942,2036,0,2.3,470
POLAND ,1999,86098,64412,13785,5786,2115,0,2.23,534
POLAND ,2000,81617,59762,13572,6221,2046,17,2.12,478
POLAND ,2001,82161,59720,14331,6481,1621,7,2.13,453
POLAND ,2002,80402,58372,14215,6316,1489,10,2.09,457
POLAND ,2003,82425,59364,14435,7033,1585,8,2.14,487
POLAND ,2004,83015,58405,15472,7420,1709,9,2.16,456
POLAND ,2005,82503,57585,15549,7641,1720,7,2.15,546
POLAND ,2006,86976,60813,16300,7858,1998,7,2.27,612
POLAND ,2007,85703,58864,16701,7804,2328,6,2.23,587
POLAND ,2008,85860,58203,17462,7848,2340,7,2.24,685
POLAND ,2009,81161,54554,17020,7534,2046,7,2.12,619
POLAND ,2010,86246,58230,17902,7998,2111,5,2.25,612
POLAND ,2011,86457,57784,18126,8017,2523,6,2.26,563
POLAND ,2012,81789,53724,17375,8544,2140,6,2.14,573
POLAND ,2013,82450,56336,15547,8579,1977,11,2.16,558
POLAND ,2014,77976,52194,15290,8372,2113,6,2.05,613
POLAND ,2015,77900,51224,15997,8604,2068,6,2.05,704
POLAND ,2016,81548,52195,18067,9140,2138,8,2.15,724
PORTUGAL ,1870,6,6,0,0,0,. ,. ,0
PORTUGAL ,1871,10,10,0,0,0,. ,. ,0
PORTUGAL ,1872,142,142,0,0,0,. ,. ,0
PORTUGAL ,1873,198,198,0,0,0,. ,. ,0
PORTUGAL ,1874,145,145,0,0,0,. ,. ,0
PORTUGAL ,1875,319,319,0,0,0,. ,. ,0
PORTUGAL ,1876,313,313,0,0,0,. ,. ,0
PORTUGAL ,1877,183,183,0,0,0,. ,. ,0
PORTUGAL ,1878,175,175,0,0,0,. ,. ,0
PORTUGAL ,1879,193,193,0,0,0,. ,. ,0
PORTUGAL ,1880,240,240,0,0,0,. ,. ,0
PORTUGAL ,1881,243,243,0,0,0,. ,. ,0
PORTUGAL ,1882,296,290,7,0,0,. ,. ,0
PORTUGAL ,1883,311,306,5,0,0,. ,. ,0
PORTUGAL ,1884,328,320,8,0,0,. ,. ,0
PORTUGAL ,1885,304,296,8,0,0,. ,. ,0
PORTUGAL ,1886,336,328,8,0,0,. ,. ,0
PORTUGAL ,1887,346,338,8,0,0,. ,. ,0
PORTUGAL ,1888,373,365,8,0,0,. ,. ,0
PORTUGAL ,1889,429,420,9,0,0,. ,. ,0
PORTUGAL ,1890,458,448,10,0,0,. ,. ,0
PORTUGAL ,1891,475,465,10,0,0,. ,. ,0
PORTUGAL ,1892,462,450,12,0,0,. ,. ,0
PORTUGAL ,1893,413,402,12,0,0,. ,. ,0
PORTUGAL ,1894,485,473,13,0,0,. ,. ,0
PORTUGAL ,1895,463,451,12,0,0,. ,. ,0
PORTUGAL ,1896,472,461,11,0,0,. ,. ,0
PORTUGAL ,1897,496,484,12,0,0,. ,. ,0
PORTUGAL ,1898,568,556,12,0,0,. ,. ,0
PORTUGAL ,1899,585,573,13,0,0,. ,. ,0
PORTUGAL ,1900,673,661,12,0,0,. ,. ,0
PORTUGAL ,1901,652,635,17,0,0,. ,. ,0
PORTUGAL ,1902,715,700,15,0,0,. ,. ,0
PORTUGAL ,1903,688,671,18,0,0,. ,. ,0
PORTUGAL ,1904,704,689,15,0,0,. ,. ,0
PORTUGAL ,1905,688,672,16,0,0,. ,. ,0
PORTUGAL ,1906,791,775,16,0,0,. ,. ,0
PORTUGAL ,1907,863,845,18,0,0,. ,. ,0
PORTUGAL ,1908,858,841,18,0,0,. ,. ,0
PORTUGAL ,1909,872,854,18,0,0,. ,. ,0
PORTUGAL ,1910,887,868,18,0,0,. ,. ,0
PORTUGAL ,1911,858,839,18,0,0,. ,. ,0
PORTUGAL ,1912,997,979,18,0,0,. ,. ,0
PORTUGAL ,1913,1053,1026,27,0,0,. ,. ,0
PORTUGAL ,1914,921,898,23,0,0,. ,. ,0
PORTUGAL ,1915,842,819,23,0,0,. ,. ,0
PORTUGAL ,1916,816,791,24,0,0,. ,. ,0
PORTUGAL ,1917,452,428,24,0,0,. ,. ,0
PORTUGAL ,1918,299,290,9,0,0,. ,. ,0
PORTUGAL ,1919,589,563,26,0,0,. ,. ,0
PORTUGAL ,1920,574,549,25,0,0,. ,. ,0
PORTUGAL ,1921,586,569,17,0,0,. ,. ,0
PORTUGAL ,1922,808,775,33,0,0,. ,. ,0
PORTUGAL ,1923,731,681,50,0,0,. ,. ,0
PORTUGAL ,1924,827,773,54,0,0,. ,. ,0
PORTUGAL ,1925,852,800,52,0,0,. ,. ,0
PORTUGAL ,1926,856,794,62,0,0,. ,. ,0
PORTUGAL ,1927,991,919,73,0,0,. ,. ,0
PORTUGAL ,1928,1090,985,95,0,10,. ,. ,0
PORTUGAL ,1929,1083,978,93,0,12,. ,. ,0
PORTUGAL ,1930,1180,1061,105,0,13,. ,. ,0
PORTUGAL ,1931,1070,952,105,0,13,. ,. ,0
PORTUGAL ,1932,925,804,105,0,16,. ,. ,0
PORTUGAL ,1933,1091,951,118,0,22,. ,. ,0
PORTUGAL ,1934,1118,956,136,0,25,. ,. ,0
PORTUGAL ,1935,1195,1001,165,0,29,. ,. ,0
PORTUGAL ,1936,1127,947,147,0,33,. ,. ,0
PORTUGAL ,1937,1346,1151,161,0,35,. ,. ,0
PORTUGAL ,1938,1124,926,162,0,36,. ,. ,0
PORTUGAL ,1939,1297,1082,175,0,40,. ,. ,0
PORTUGAL ,1940,1064,844,183,0,37,. ,. ,0
PORTUGAL ,1941,1032,843,152,0,37,. ,. ,0
PORTUGAL ,1942,826,757,36,0,33,. ,. ,0
PORTUGAL ,1943,803,697,73,0,34,. ,. ,0
PORTUGAL ,1944,886,760,92,0,33,. ,. ,0
PORTUGAL ,1945,911,719,156,0,36,. ,. ,0
PORTUGAL ,1946,1062,717,301,0,44,. ,. ,0
PORTUGAL ,1947,1513,981,474,0,58,. ,. ,0
PORTUGAL ,1948,1434,875,491,0,68,. ,. ,0
PORTUGAL ,1949,1507,995,441,0,71,. ,. ,0
PORTUGAL ,1950,1534,871,585,0,78,0,0.18,93
PORTUGAL ,1951,1473,606,779,0,87,0,0.17,93
PORTUGAL ,1952,1461,555,807,0,99,0,0.17,102
PORTUGAL ,1953,1619,654,860,0,105,0,0.19,100
PORTUGAL ,1954,1581,477,998,0,106,0,0.18,79
PORTUGAL ,1955,1764,607,1052,0,106,0,0.2,67
PORTUGAL ,1956,1956,624,1193,0,139,0,0.23,65
PORTUGAL ,1957,2125,675,1317,0,133,0,0.24,63
PORTUGAL ,1958,2063,666,1258,0,139,0,0.24,73
PORTUGAL ,1959,2179,714,1325,0,140,0,0.25,72
